      Step     Time          Energy          fmax
FIRE:  103 15:35:59      -46.170439        1.081457
FIRE:  104 15:35:59      -46.218997        0.944659
FIRE:  105 15:35:59      -47.135687        0.504167
FIRE:  106 15:36:00      -47.662613        0.418230
FIRE:  107 15:36:00      -48.010114        0.466038
FIRE:  108 15:36:00      -48.317835        0.378678
FIRE:  109 15:36:01      -48.595105        0.237517
FIRE:  110 15:36:01      -48.807879        0.248852
FIRE:  111 15:36:01      -48.963854        0.358473
FIRE:  112 15:36:01      -49.108748        0.340072
FIRE:  113 15:36:02      -49.264790        0.242911
FIRE:  114 15:36:02      -49.415105        0.162419
FIRE:  115 15:36:02      -49.547065        0.196654
FIRE:  116 15:36:02      -49.671828        0.182627
FIRE:  117 15:36:03      -49.793342        0.147934
FIRE:  118 15:36:03      -49.901090        0.126761
FIRE:  119 15:36:03      -49.999534        0.146410
FIRE:  120 15:36:04      -50.099678        0.150368
FIRE:  121 15:36:04      -50.195459        0.104410
FIRE:  122 15:36:05      -50.282853        0.137661
FIRE:  123 15:36:05      -50.364392        0.096707
FIRE:  124 15:36:05      -50.434793        0.118941
FIRE:  125 15:36:05      -50.493164        0.119179
FIRE:  126 15:36:06      -50.545647        0.086004
FIRE:  127 15:36:06      -50.591094        0.074064
