      Step     Time          Energy          fmax
FIRE:   41 15:38:52     3110.266722        0.183781
FIRE:   42 15:38:52     3109.610104        0.179304
FIRE:   43 15:38:52     3108.975287        0.173949
FIRE:   44 15:38:52     3108.362238        0.160477
FIRE:   45 15:38:53     3107.771211        0.149774
FIRE:   46 15:38:53     3107.202206        0.141185
FIRE:   47 15:38:53     3106.654559        0.142106
FIRE:   48 15:38:53     3106.126878        0.143612
FIRE:   49 15:38:54     3105.617318        0.144841
FIRE:   50 15:38:54     3105.124019        0.145804
FIRE:   51 15:38:54     3104.645438        0.146531
FIRE:   52 15:38:55     3104.180436        0.147072
FIRE:   53 15:38:55     3103.728131        0.147483
FIRE:   54 15:38:55     3103.287667        0.147823
FIRE:   55 15:38:55     3102.858061        0.148145
FIRE:   56 15:38:56     3102.438213        0.148492
FIRE:   57 15:38:56     3102.027048        0.148896
FIRE:   58 15:38:56     3101.623665        0.149381
FIRE:   59 15:38:56     3101.227395        0.149958
FIRE:   60 15:38:57     3100.837729        0.150633
FIRE:   61 15:38:57     3100.454177        0.151405
FIRE:   62 15:38:57     3100.076136        0.152265
FIRE:   63 15:38:57     3099.702849        0.153195
FIRE:   64 15:38:58     3099.333459        0.154166
FIRE:   65 15:38:58     3098.967111        0.155134
FIRE:   66 15:38:58     3098.603032        0.156040
FIRE:   67 15:38:58     3098.240563        0.156818
FIRE:   68 15:38:59     3097.879131        0.157402
FIRE:   69 15:38:59     3097.518202        0.157737
FIRE:   70 15:38:59     3097.157239        0.157793
FIRE:   71 15:38:59     3096.795675        0.157561
FIRE:   72 15:39:00     3096.432921        0.157046
FIRE:   73 15:39:00     3096.068366        0.156261
FIRE:   74 15:39:00     3095.701387        0.155206
FIRE:   75 15:39:00     3095.331351        0.153867
FIRE:   76 15:39:01     3094.957607        0.152207
FIRE:   77 15:39:01     3094.579488        0.159935
FIRE:   78 15:39:01     3094.196311        0.169707
FIRE:   79 15:39:02     3093.807381        0.180808
FIRE:   80 15:39:02     3093.412003        0.192955
FIRE:   81 15:39:02     3093.009503        0.205877
FIRE:   82 15:39:02     3092.599249        0.219385
FIRE:   83 15:39:03     3092.180661        0.233366
FIRE:   84 15:39:03     3091.753221        0.247735
FIRE:   85 15:39:03     3091.316466        0.262400
FIRE:   86 15:39:03     3090.869982        0.277248
FIRE:   87 15:39:04     3090.413388        0.292154
FIRE:   88 15:39:04     3089.946332        0.307002
FIRE:   89 15:39:04     3089.468485        0.321710
FIRE:   90 15:39:04     3088.979551        0.336242
FIRE:   91 15:39:05     3088.479277        0.350601
FIRE:   92 15:39:05     3087.967463        0.364816
FIRE:   93 15:39:05     3087.443978        0.378916
FIRE:   94 15:39:05     3086.908773        0.392910
FIRE:   95 15:39:06     3086.361894        0.406772
FIRE:   96 15:39:06     3085.803498        0.420439
FIRE:   97 15:39:06     3085.233866        0.433820
FIRE:   98 15:39:06     3084.653417        0.446809
FIRE:   99 15:39:07     3084.062719        0.459297
FIRE:  100 15:39:07     3083.462487        0.471187
FIRE:  101 15:39:07     3082.853586        0.482399
FIRE:  102 15:39:08     3082.237012        0.492870
FIRE:  103 15:39:08     3081.613880        0.502557
FIRE:  104 15:39:08     3080.985391        0.511434
FIRE:  105 15:39:08     3080.352799        0.519489
FIRE:  106 15:39:09     3079.717377        0.526737
FIRE:  107 15:39:09     3079.080368        0.533231
FIRE:  108 15:39:09     3078.442946        0.539099
FIRE:  109 15:39:09     3077.806166        0.544525
FIRE:  110 15:39:10     3077.170933        0.549647
FIRE:  111 15:39:10     3076.537999        0.554378
FIRE:  112 15:39:11     3075.907990        0.558381
FIRE:  113 15:39:11     3075.281441        0.561211
FIRE:  114 15:39:11     3074.658811        0.562404
FIRE:  115 15:39:11     3074.040514        0.561396
FIRE:  116 15:39:12     3073.426963        0.557352
FIRE:  117 15:39:12     3072.818655        0.549079
FIRE:  118 15:39:12     3072.216259        0.535185
FIRE:  119 15:39:12     3071.620649        0.514496
FIRE:  120 15:39:13     3071.032862        0.486346
FIRE:  121 15:39:13     3070.454028        0.450433
FIRE:  122 15:39:13     3069.885325        0.406690
FIRE:  123 15:39:14     3069.327943        0.383860
FIRE:  124 15:39:14     3068.783038        0.383632
FIRE:  125 15:39:14     3068.251672        0.381271
FIRE:  126 15:39:14     3067.734731        0.376703
FIRE:  127 15:39:15     3067.232775        0.369893
FIRE:  128 15:39:15     3066.745850        0.367680
FIRE:  129 15:39:15     3066.273346        0.425495
FIRE:  130 15:39:15     3065.813925        0.480064
FIRE:  131 15:39:16     3065.365594        0.528061
FIRE:  132 15:39:16     3064.925902        0.566095
FIRE:  133 15:39:16     3064.492270        0.648592
FIRE:  134 15:39:16     3064.062379        0.721020
FIRE:  135 15:39:17     3063.634563        0.775038
FIRE:  136 15:39:17     3063.208096        0.808160
FIRE:  137 15:39:17     3062.783318        0.819235
FIRE:  138 15:39:18     3062.361561        0.808434
FIRE:  139 15:39:18     3061.944917        0.777109
FIRE:  140 15:39:18     3061.535883        0.727561
FIRE:  141 15:39:18     3061.136984        0.662756
FIRE:  142 15:39:19     3060.750435        0.586032
FIRE:  143 15:39:19     3060.377885        0.500859
FIRE:  144 15:39:19     3060.020294        0.410686
FIRE:  145 15:39:19     3059.677931        0.426209
FIRE:  146 15:39:20     3059.350467        0.461183
FIRE:  147 15:39:20     3059.037125        0.517937
FIRE:  148 15:39:20     3058.736829        0.567343
FIRE:  149 15:39:20     3058.448331        0.606914
FIRE:  150 15:39:21     3058.170300        0.635147
FIRE:  151 15:39:21     3057.901395        0.651192
FIRE:  152 15:39:22     3057.640323        0.654683
FIRE:  153 15:39:22     3057.385883        0.645662
FIRE:  154 15:39:22     3057.137008        0.624559
FIRE:  155 15:39:22     3056.892789        0.592207
FIRE:  156 15:39:23     3056.652511        0.549897
FIRE:  157 15:39:23     3056.415676        0.553234
FIRE:  158 15:39:23     3056.182020        0.600551
FIRE:  159 15:39:23     3055.951506        0.637471
FIRE:  160 15:39:24     3055.724298        0.662746
FIRE:  161 15:39:24     3055.500706        0.675730
FIRE:  162 15:39:24     3055.281120        0.676410
FIRE:  163 15:39:24     3055.065937        0.665366
FIRE:  164 15:39:25     3054.855509        0.643683
FIRE:  165 15:39:25     3054.650097        0.612812
FIRE:  166 15:39:25     3054.449844        0.574417
FIRE:  167 15:39:26     3054.254789        0.530224
FIRE:  168 15:39:26     3054.064928        0.481895
FIRE:  169 15:39:26     3053.880287        0.475159
FIRE:  170 15:39:26     3053.700971        0.485108
FIRE:  171 15:39:27     3053.527163        0.510258
FIRE:  172 15:39:27     3053.359042        0.557077
FIRE:  173 15:39:27     3053.196655        0.606340
FIRE:  174 15:39:27     3053.039749        0.656631
FIRE:  175 15:39:28     3052.887614        0.706407
FIRE:  176 15:39:28     3052.738960        0.754042
FIRE:  177 15:39:28     3052.591876        0.797884
FIRE:  178 15:39:28     3052.443883        0.836312
FIRE:  179 15:39:29     3052.292073        0.867802
FIRE:  180 15:39:29     3052.133342        0.891007
FIRE:  181 15:39:29     3051.964657        0.904828
FIRE:  182 15:39:29     3051.783348        0.908484
FIRE:  183 15:39:30     3051.587368        0.901569
FIRE:  184 15:39:30     3051.375491        0.884076
FIRE:  185 15:39:30     3051.147414        0.856402
FIRE:  186 15:39:30     3050.903753        0.819319
FIRE:  187 15:39:31     3050.645932        0.773924
FIRE:  188 15:39:31     3050.375999        0.721586
FIRE:  189 15:39:31     3050.096399        0.663890
FIRE:  190 15:39:32     3049.809728        0.602586
FIRE:  191 15:39:32     3049.518522        0.539558
FIRE:  192 15:39:32     3049.225083        0.476815
FIRE:  193 15:39:32     3048.931376        0.416520
FIRE:  194 15:39:33     3048.638992        0.375692
FIRE:  195 15:39:33     3048.349164        0.394858
FIRE:  196 15:39:33     3048.062848        0.433545
FIRE:  197 15:39:33     3047.780817        0.466368
FIRE:  198 15:39:34     3047.503765        0.491726
FIRE:  199 15:39:34     3047.232389        0.508241
FIRE:  200 15:39:34     3046.967471        0.514877
FIRE:  201 15:39:34     3046.709921        0.511033
FIRE:  202 15:39:35     3046.460808        0.496598
FIRE:  203 15:39:35     3046.221331        0.471963
FIRE:  204 15:39:35     3045.992753        0.437993
FIRE:  205 15:39:35     3045.776288        0.395959
FIRE:  206 15:39:36     3045.572964        0.365544
FIRE:  207 15:39:36     3045.383469        0.382175
FIRE:  208 15:39:37     3045.208016        0.399302
FIRE:  209 15:39:37     3045.046225        0.417677
FIRE:  210 15:39:37     3044.897059        0.437851
FIRE:  211 15:39:37     3044.758798        0.460048
FIRE:  212 15:39:38     3044.629074        0.484087
FIRE:  213 15:39:38     3044.504969        0.509371
FIRE:  214 15:39:38     3044.383184        0.534933
FIRE:  215 15:39:38     3044.260281        0.559536
FIRE:  216 15:39:39     3044.132965        0.581790
FIRE:  217 15:39:39     3043.998381        0.600286
FIRE:  218 15:39:39     3043.854391        0.613720
FIRE:  219 15:39:39     3043.699775        0.621001
FIRE:  220 15:39:40     3043.534342        0.621329
FIRE:  221 15:39:40     3043.358911        0.614245
FIRE:  222 15:39:40     3043.175189        0.599641
FIRE:  223 15:39:40     3042.985535        0.577738
FIRE:  224 15:39:41     3042.792674        0.549037
FIRE:  225 15:39:41     3042.599373        0.514252
FIRE:  226 15:39:41     3042.408141        0.474231
FIRE:  227 15:39:41     3042.220976        0.433929
FIRE:  228 15:39:42     3042.039195        0.431106
FIRE:  229 15:39:42     3041.863347        0.424627
FIRE:  230 15:39:42     3041.693237        0.413976
FIRE:  231 15:39:43     3041.528037        0.422461
FIRE:  232 15:39:43     3041.366478        0.494055
FIRE:  233 15:39:43     3041.207109        0.556458
FIRE:  234 15:39:43     3041.048582        0.606440
FIRE:  235 15:39:44     3040.889916        0.641551
FIRE:  236 15:39:44     3040.730691        0.660120
FIRE:  237 15:39:44     3040.571129        0.661323
FIRE:  238 15:39:44     3040.412007        0.645234
FIRE:  239 15:39:45     3040.254472        0.612810
FIRE:  240 15:39:45     3040.099771        0.641810
FIRE:  241 15:39:45     3039.948986        0.689895
FIRE:  242 15:39:46     3039.802829        0.728365
FIRE:  243 15:39:46     3039.661541        0.754071
FIRE:  244 15:39:46     3039.524910        0.764209
FIRE:  245 15:39:46     3039.392413        0.756653
FIRE:  246 15:39:47     3039.263436        0.730251
FIRE:  247 15:39:47     3039.137357        0.685034
FIRE:  248 15:39:47     3039.013574        0.622355
FIRE:  249 15:39:47     3038.891650        0.545132
FIRE:  250 15:39:48     3038.771412        0.541509
FIRE:  251 15:39:48     3038.652938        0.537034
FIRE:  252 15:39:48     3038.536468        0.544181
FIRE:  253 15:39:48     3038.422296        0.585498
FIRE:  254 15:39:49     3038.310650        0.649663
FIRE:  255 15:39:49     3038.201590        0.700300
FIRE:  256 15:39:49     3038.094904        0.730940
FIRE:  257 15:39:50     3037.990019        0.747580
FIRE:  258 15:39:50     3037.885919        0.895684
FIRE:  259 15:39:50     3037.781103        1.036601
FIRE:  260 15:39:51     3037.673626        1.161416
FIRE:  261 15:39:51     3037.561270        1.260633
FIRE:  262 15:39:51     3037.441883        1.324985
FIRE:  263 15:39:51     3037.313843        1.346858
FIRE:  264 15:39:52     3037.176499        1.321857
FIRE:  265 15:39:52     3037.030420        1.249928
FIRE:  266 15:39:52     3036.877283        1.135592
FIRE:  267 15:39:52     3036.719429        0.987191
FIRE:  268 15:39:53     3036.559211        0.836493
FIRE:  269 15:39:53     3036.398417        0.943999
FIRE:  270 15:39:53     3036.237920        1.019958
FIRE:  271 15:39:53     3036.077655        1.063775
FIRE:  272 15:39:54     3035.916830        1.076842
FIRE:  273 15:39:54     3035.754260        1.062097
FIRE:  274 15:39:54     3035.588703        1.023547
FIRE:  275 15:39:54     3035.419133        0.965792
FIRE:  276 15:39:55     3035.244923        0.893610
FIRE:  277 15:39:55     3035.065941        0.811643
FIRE:  278 15:39:55     3034.882558        0.724206
FIRE:  279 15:39:55     3034.695610        0.635271
FIRE:  280 15:39:56     3034.506313        0.579357
FIRE:  281 15:39:56     3034.316159        0.588422
FIRE:  282 15:39:56     3034.126792        0.585777
FIRE:  283 15:39:57     3033.939872        0.573119
FIRE:  284 15:39:57     3033.756931        0.552156
FIRE:  285 15:39:57     3033.579243        0.524599
FIRE:  286 15:39:57     3033.407704        0.492152
FIRE:  287 15:39:58     3033.242755        0.467117
FIRE:  288 15:39:58     3033.084343        0.442676
FIRE:  289 15:39:58     3032.931951        0.425824
FIRE:  290 15:39:58     3032.784671        0.459226
FIRE:  291 15:39:59     3032.641325        0.485732
FIRE:  292 15:39:59     3032.500585        0.503285
FIRE:  293 15:39:59     3032.361104        0.510591
FIRE:  294 15:39:59     3032.221633        0.507050
FIRE:  295 15:40:00     3032.081115        0.492780
FIRE:  296 15:40:00     3031.938722        0.468678
FIRE:  297 15:40:00     3031.793839        0.436514
FIRE:  298 15:40:00     3031.645998        0.399055
FIRE:  299 15:40:01     3031.494800        0.360191
FIRE:  300 15:40:01     3031.339851        0.351925
FIRE:  301 15:40:01     3031.180703        0.357148
FIRE:  302 15:40:01     3031.016820        0.371480
FIRE:  303 15:40:02     3030.847582        0.384143
FIRE:  304 15:40:02     3030.672336        0.416343
FIRE:  305 15:40:02     3030.490493        0.441335
FIRE:  306 15:40:03     3030.301634        0.455040
FIRE:  307 15:40:03     3030.105610        0.456692
FIRE:  308 15:40:03     3029.902597        0.446097
FIRE:  309 15:40:03     3029.693095        0.423668
FIRE:  310 15:40:04     3029.477882        0.402585
FIRE:  311 15:40:04     3029.257931        0.397532
FIRE:  312 15:40:04     3029.034296        0.388156
FIRE:  313 15:40:04     3028.807986        0.374689
FIRE:  314 15:40:05     3028.579818        0.357476
FIRE:  315 15:40:05     3028.350317        0.368602
FIRE:  316 15:40:05     3028.119667        0.412225
FIRE:  317 15:40:05     3027.887719        0.461856
FIRE:  318 15:40:06     3027.654057        0.508545
FIRE:  319 15:40:06     3027.418080        0.551074
FIRE:  320 15:40:06     3027.179105        0.588363
FIRE:  321 15:40:07     3026.936451        0.619505
FIRE:  322 15:40:07     3026.689512        0.643791
FIRE:  323 15:40:07     3026.437799        0.660726
FIRE:  324 15:40:08     3026.180970        0.670044
FIRE:  325 15:40:08     3025.918829        0.671703
FIRE:  326 15:40:08     3025.651307        0.665871
FIRE:  327 15:40:08     3025.378430        0.652908
FIRE:  328 15:40:09     3025.100305        0.633329
FIRE:  329 15:40:09     3024.817123        0.607776
FIRE:  330 15:40:09     3024.529179        0.576977
FIRE:  331 15:40:09     3024.236902        0.541712
FIRE:  332 15:40:10     3023.940864        0.502779
FIRE:  333 15:40:10     3023.641799        0.460972
FIRE:  334 15:40:10     3023.340616        0.440831
FIRE:  335 15:40:10     3023.038405        0.440194
FIRE:  336 15:40:11     3022.736418        0.487392
FIRE:  337 15:40:11     3022.436027        0.551565
FIRE:  338 15:40:11     3022.138661        0.615870
FIRE:  339 15:40:12     3021.845734        0.678582
FIRE:  340 15:40:12     3021.558563        0.737677
FIRE:  341 15:40:12     3021.278265        0.790882
FIRE:  342 15:40:12     3021.005627        0.835754
FIRE:  343 15:40:13     3020.740966        0.869808
FIRE:  344 15:40:13     3020.484022        0.890672
FIRE:  345 15:40:13     3020.233894        0.896274
FIRE:  346 15:40:13     3019.989045        0.885031
FIRE:  347 15:40:14     3019.747403        0.970648
FIRE:  348 15:40:14     3019.506569        1.083645
FIRE:  349 15:40:14     3019.264146        1.176155
FIRE:  350 15:40:14     3019.018147        1.242206
FIRE:  351 15:40:15     3018.767422        1.277296
FIRE:  352 15:40:15     3018.511992        1.279024
FIRE:  353 15:40:15     3018.253195        1.247458
FIRE:  354 15:40:16     3017.993608        1.185146
FIRE:  355 15:40:16     3017.736758        1.096773
FIRE:  356 15:40:16     3017.486692        0.988565
FIRE:  357 15:40:16     3017.247510        0.867584
FIRE:  358 15:40:17     3017.022942        0.741066
FIRE:  359 15:40:17     3016.816038        0.632007
FIRE:  360 15:40:17     3016.629018        0.660655
FIRE:  361 15:40:17     3016.463247        0.684082
FIRE:  362 15:40:18     3016.319294        0.728560
FIRE:  363 15:40:18     3016.197035        0.812863
FIRE:  364 15:40:18     3016.095762        0.885958
FIRE:  365 15:40:18     3016.014288        0.946709
FIRE:  366 15:40:19     3015.951019        0.994203
FIRE:  367 15:40:19     3015.903993        1.027779
FIRE:  368 15:40:19     3015.870901        1.047072
FIRE:  369 15:40:19     3014.616016        0.718633
FIRE:  370 15:40:20     3013.635070        0.430693
FIRE:  371 15:40:20     3012.873831        0.338049
FIRE:  372 15:40:20     3012.274959        0.310731
FIRE:  373 15:40:21     3011.784435        0.282489
FIRE:  374 15:40:21     3011.361141        0.266673
FIRE:  375 15:40:21     3010.981714        0.256725
FIRE:  376 15:40:22     3010.633532        0.264696
FIRE:  377 15:40:22     3010.309566        0.287829
FIRE:  378 15:40:22     3010.000607        0.314402
FIRE:  379 15:40:22     3009.695226        0.343583
FIRE:  380 15:40:23     3009.384262        0.374010
FIRE:  381 15:40:23     3009.063361        0.403550
FIRE:  382 15:40:23     3008.731806        0.428894
FIRE:  383 15:40:23     3008.391634        0.445510
FIRE:  384 15:40:24     3008.045267        0.460935
FIRE:  385 15:40:24     3007.695391        0.486408
FIRE:  386 15:40:24     3007.345520        0.512506
FIRE:  387 15:40:25     3007.000345        0.535150
FIRE:  388 15:40:25     3006.665583        0.551061
FIRE:  389 15:40:25     3006.346413        0.559833
FIRE:  390 15:40:25     3006.045351        0.558660
FIRE:  391 15:40:26     3005.762029        0.540470
FIRE:  392 15:40:26     3005.494686        0.501745
FIRE:  393 15:40:26     3005.242442        0.439968
FIRE:  394 15:40:27     3005.007089        0.353387
FIRE:  395 15:40:27     3004.792146        0.293198
FIRE:  396 15:40:27     3004.600000        0.313044
FIRE:  397 15:40:27     3004.429990        0.285926
FIRE:  398 15:40:28     3004.278432        0.234482
FIRE:  399 15:40:28     3004.138937        0.336285
FIRE:  400 15:40:29     3004.003138        0.405375
FIRE:  401 15:40:29     3003.863372        0.423778
FIRE:  402 15:40:29     3003.716661        0.389572
FIRE:  403 15:40:29     3003.566379        0.325330
FIRE:  404 15:40:30     3003.419231        0.293352
FIRE:  405 15:40:30     3003.279859        0.217092
FIRE:  406 15:40:30     3003.147676        0.190271
FIRE:  407 15:40:31     3003.018231        0.210665
FIRE:  408 15:40:31     3002.886888        0.225210
FIRE:  409 15:40:31     3002.751256        0.242794
FIRE:  410 15:40:31     3002.611419        0.258549
FIRE:  411 15:40:32     3002.469100        0.269884
FIRE:  412 15:40:32     3002.326867        0.273196
FIRE:  413 15:40:32     3002.187785        0.265072
FIRE:  414 15:40:32     3002.055393        0.242560
FIRE:  415 15:40:33     3001.934091        0.201919
FIRE:  416 15:40:33     3001.829495        0.139188
FIRE:  417 15:40:33     3001.747568        0.163099
FIRE:  418 15:40:34     3001.691935        0.198993
FIRE:  419 15:40:34     3001.661231        0.219642
FIRE:  420 15:40:34     3001.648922        0.249366
FIRE:  421 15:40:34     3001.497017        0.103950
FIRE:  422 15:40:35     3001.428795        0.106930
FIRE:  423 15:40:35     3001.378076        0.117683
FIRE:  424 15:40:35     3001.323990        0.103306
FIRE:  425 15:40:35     3001.268570        0.090170
