      Step     Time          Energy          fmax
FIRE:  172 22:38:50   -22563.898438        1.006774
FIRE:  173 22:38:53   -22565.960938        0.810419
FIRE:  174 22:38:55   -22567.734375        0.645072
FIRE:  175 22:38:58   -22569.257812        0.552544
FIRE:  176 22:39:00   -22570.562500        0.551287
FIRE:  177 22:39:04   -22571.687500        0.549656
FIRE:  178 22:39:06   -22572.667969        0.547074
FIRE:  179 22:39:09   -22573.537109        0.542970
FIRE:  180 22:39:11   -22574.322266        0.536837
FIRE:  181 22:39:14   -22575.042969        0.528216
FIRE:  182 22:39:17   -22575.718750        0.516638
FIRE:  183 22:39:19   -22576.359375        0.501583
FIRE:  184 22:39:22   -22576.966797        0.482435
FIRE:  185 22:39:25   -22577.552734        0.458521
FIRE:  186 22:39:27   -22578.101562        0.429270
FIRE:  187 22:39:30   -22578.628906        0.394346
FIRE:  188 22:39:33   -22579.130859        0.353812
FIRE:  189 22:39:35   -22579.615234        0.308325
FIRE:  190 22:39:38   -22580.083984        0.259314
FIRE:  191 22:39:41   -22580.539062        0.216618
FIRE:  192 22:39:43   -22580.980469        0.203317
FIRE:  193 22:39:46   -22581.408203        0.188919
FIRE:  194 22:39:49   -22581.822266        0.175422
FIRE:  195 22:39:51   -22582.228516        0.168809
FIRE:  196 22:39:54   -22582.619141        0.171018
FIRE:  197 22:39:56   -22583.007812        0.172079
FIRE:  198 22:39:59   -22583.386719        0.171911
FIRE:  199 22:40:02   -22583.759766        0.170555
FIRE:  200 22:40:05   -22584.125000        0.168152
FIRE:  201 22:40:08   -22584.484375        0.164920
FIRE:  202 22:40:11   -22584.841797        0.161160
FIRE:  203 22:40:13   -22585.179688        0.157143
FIRE:  204 22:40:16   -22585.521484        0.153114
FIRE:  205 22:40:19   -22585.847656        0.149231
FIRE:  206 22:40:21   -22586.171875        0.145515
FIRE:  207 22:40:24   -22586.480469        0.141910
FIRE:  208 22:40:27   -22586.787109        0.139882
FIRE:  209 22:40:29   -22587.083984        0.137739
FIRE:  210 22:40:32   -22587.378906        0.135021
FIRE:  211 22:40:34   -22587.664062        0.131827
FIRE:  212 22:40:37   -22587.943359        0.128241
FIRE:  213 22:40:39   -22588.220703        0.130895
FIRE:  214 22:40:42   -22588.488281        0.134975
FIRE:  215 22:40:44   -22588.748047        0.138417
FIRE:  216 22:40:47   -22589.005859        0.141175
FIRE:  217 22:40:49   -22589.255859        0.143263
FIRE:  218 22:40:52   -22589.509766        0.144711
FIRE:  219 22:40:54   -22589.757812        0.145587
FIRE:  220 22:40:57   -22589.992188        0.145954
FIRE:  221 22:40:59   -22590.226562        0.145890
FIRE:  222 22:41:02   -22590.460938        0.145445
FIRE:  223 22:41:04   -22590.695312        0.144659
FIRE:  224 22:41:07   -22590.917969        0.144950
FIRE:  225 22:41:09   -22591.148438        0.145108
FIRE:  226 22:41:12   -22591.373047        0.144647
FIRE:  227 22:41:14   -22591.599609        0.143545
FIRE:  228 22:41:17   -22591.820312        0.141760
FIRE:  229 22:41:19   -22592.046875        0.139275
FIRE:  230 22:41:22   -22592.267578        0.136083
FIRE:  231 22:41:24   -22592.486328        0.134859
FIRE:  232 22:41:27   -22592.710938        0.137819
FIRE:  233 22:41:29   -22592.931641        0.141766
FIRE:  234 22:41:32   -22593.152344        0.145546
FIRE:  235 22:41:34   -22593.378906        0.149209
FIRE:  236 22:41:37   -22593.601562        0.152761
FIRE:  237 22:41:39   -22593.826172        0.156590
FIRE:  238 22:41:42   -22594.046875        0.160166
FIRE:  239 22:41:44   -22594.279297        0.163322
FIRE:  240 22:41:47   -22594.496094        0.166048
FIRE:  241 22:41:49   -22594.726562        0.168338
FIRE:  242 22:41:52   -22594.951172        0.170194
FIRE:  243 22:41:54   -22595.175781        0.174979
FIRE:  244 22:41:57   -22595.402344        0.197703
FIRE:  245 22:41:59   -22595.628906        0.223316
FIRE:  246 22:42:02   -22595.853516        0.252171
FIRE:  247 22:42:04   -22596.082031        0.284623
FIRE:  248 22:42:06   -22596.316406        0.320991
FIRE:  249 22:42:09   -22596.546875        0.361547
FIRE:  250 22:42:11   -22596.785156        0.406434
