      Step     Time          Energy          fmax
FIRE:   92 00:00:38   -49916.660156        0.828405
FIRE:   93 00:00:48   -49917.304688        0.804844
FIRE:   94 00:00:58   -49917.937500        0.780888
FIRE:   95 00:01:08   -49918.546875        0.759502
FIRE:   96 00:01:18   -49919.152344        0.743245
FIRE:   97 00:01:28   -49919.722656        0.733336
FIRE:   98 00:01:38   -49920.281250        0.729074
FIRE:   99 00:01:48   -49920.839844        0.727751
FIRE:  100 00:01:58   -49921.367188        0.725442
FIRE:  101 00:02:08   -49921.882812        0.718004
FIRE:  102 00:02:18   -49922.359375        0.702008
FIRE:  103 00:02:28   -49922.863281        0.675178
FIRE:  104 00:02:38   -49923.332031        0.636759
FIRE:  105 00:02:48   -49923.789062        0.587211
FIRE:  106 00:02:58   -49924.238281        0.533025
FIRE:  107 00:03:08   -49924.675781        0.523800
FIRE:  108 00:03:17   -49925.082031        0.535933
FIRE:  109 00:03:27   -49925.472656        0.613338
FIRE:  110 00:03:37   -49925.863281        0.689322
FIRE:  111 00:03:47   -49926.250000        0.759711
FIRE:  112 00:03:57   -49926.593750        0.820035
FIRE:  113 00:04:07   -49926.964844        0.865992
FIRE:  114 00:04:17   -49927.308594        0.893887
FIRE:  115 00:04:27   -49927.648438        0.900891
FIRE:  116 00:04:37   -49927.980469        0.885378
FIRE:  117 00:04:47   -49928.312500        0.846764
FIRE:  118 00:04:57   -49928.648438        0.785475
FIRE:  119 00:05:07   -49928.937500        0.702858
FIRE:  120 00:05:17   -49929.226562        0.677352
      Step     Time          Energy          fmax
FIRE:    0 02:28:49   -49679.441406        1.809575
FIRE:    1 02:28:59   -49692.175781        1.729165
FIRE:    2 02:29:09   -49704.445312        1.651834
FIRE:    3 02:29:19   -49716.281250        1.577519
FIRE:    4 02:29:29   -49727.675781        1.506110
FIRE:    5 02:29:39   -49738.648438        1.437556
FIRE:    6 02:29:49   -49749.199219        1.371740
FIRE:    7 02:29:59   -49759.343750        1.308593
FIRE:    8 02:30:09   -49769.109375        1.255526
FIRE:    9 02:30:19   -49778.492188        1.206726
FIRE:   10 02:30:29   -49787.492188        1.159304
FIRE:   11 02:30:39   -49796.132812        1.116097
FIRE:   12 02:30:49   -49804.417969        1.078417
FIRE:   13 02:30:59   -49812.355469        1.041973
FIRE:   14 02:31:09   -49819.984375        1.006675
FIRE:   15 02:31:19   -49827.265625        0.972472
FIRE:   16 02:31:29   -49834.261719        0.939290
FIRE:   17 02:31:39   -49840.949219        0.907114
FIRE:   18 02:31:49   -49847.328125        0.875814
FIRE:   19 02:31:59   -49853.445312        0.845386
FIRE:   20 02:32:08   -49859.285156        0.815734
FIRE:   21 02:32:18   -49864.867188        0.786818
FIRE:   22 02:32:28   -49870.171875        0.758605
FIRE:   23 02:32:38   -49875.250000        0.730976
FIRE:   24 02:32:48   -49880.078125        0.703941
FIRE:   25 02:32:58   -49884.695312        0.677452
FIRE:   26 02:33:08   -49889.109375        0.651414
FIRE:   27 02:33:18   -49893.289062        0.625805
FIRE:   28 02:33:28   -49897.265625        0.600590
FIRE:   29 02:33:38   -49901.050781        0.575746
FIRE:   30 02:33:48   -49904.644531        0.551211
FIRE:   31 02:33:58   -49908.062500        0.526973
FIRE:   32 02:34:07   -49911.320312        0.502993
FIRE:   33 02:34:17   -49914.394531        0.479252
FIRE:   34 02:34:27   -49917.324219        0.455688
FIRE:   35 02:34:37   -49920.066406        0.432315
FIRE:   36 02:34:47   -49922.683594        0.409109
FIRE:   37 02:34:57   -49925.140625        0.386050
FIRE:   38 02:35:07   -49927.468750        0.368335
FIRE:   39 02:35:17   -49929.644531        0.359436
FIRE:   40 02:35:27   -49931.691406        0.350473
FIRE:   41 02:35:37   -49933.601562        0.341431
FIRE:   42 02:35:47   -49935.406250        0.332299
FIRE:   43 02:35:57   -49937.054688        0.323061
FIRE:   44 02:36:07   -49938.625000        0.313713
FIRE:   45 02:36:17   -49940.054688        0.304245
FIRE:   46 02:36:27   -49941.394531        0.294643
FIRE:   47 02:36:37   -49942.605469        0.284896
FIRE:   48 02:36:47   -49943.726562        0.275003
FIRE:   49 02:36:56   -49944.738281        0.264946
FIRE:   50 02:37:06   -49945.675781        0.254723
FIRE:   51 02:37:16   -49946.496094        0.244320
FIRE:   52 02:37:26   -49947.238281        0.233720
FIRE:   53 02:37:36   -49947.929688        0.227148
FIRE:   54 02:37:46   -49948.511719        0.221523
FIRE:   55 02:37:56   -49949.031250        0.215157
FIRE:   56 02:38:06   -49949.503906        0.207949
FIRE:   57 02:38:16   -49949.902344        0.199786
FIRE:   58 02:38:26   -49950.257812        0.190578
FIRE:   59 02:38:36   -49950.562500        0.180236
FIRE:   60 02:38:46   -49950.816406        0.168699
FIRE:   61 02:38:56   -49951.023438        0.155921
FIRE:   62 02:39:06   -49951.210938        0.152852
FIRE:   63 02:39:15   -49951.363281        0.157012
FIRE:   64 02:39:25   -49951.492188        0.161060
FIRE:   65 02:39:35   -49951.589844        0.164942
FIRE:   66 02:39:45   -49951.648438        0.168606
FIRE:   67 02:39:55   -49951.707031        0.171982
FIRE:   68 02:40:05   -49951.742188        0.174986
FIRE:   69 02:40:15   -49952.437500        0.169594
FIRE:   70 02:40:25   -49952.976562        0.163808
FIRE:   71 02:40:35   -49953.375000        0.157352
FIRE:   72 02:40:45   -49953.671875        0.149966
FIRE:   73 02:40:55   -49953.867188        0.141416
FIRE:   74 02:41:05   -49954.000000        0.131515
FIRE:   75 02:41:14   -49954.085938        0.120054
FIRE:   76 02:41:24   -49954.164062        0.106713
FIRE:   77 02:41:34   -49954.246094        0.099424
FIRE:   78 02:41:44   -49954.347656        0.102598
FIRE:   79 02:41:54   -49954.464844        0.104199
FIRE:   80 02:42:04   -49954.625000        0.103942
FIRE:   81 02:42:14   -49954.757812        0.103034
FIRE:   82 02:42:24   -49954.886719        0.103212
FIRE:   83 02:42:33   -49954.972656        0.105843
FIRE:   84 02:42:43   -49955.031250        0.110466
FIRE:   85 02:42:53   -49955.089844        0.114837
FIRE:   86 02:43:03   -49955.148438        0.116457
FIRE:   87 02:43:13   -49955.214844        0.114060
FIRE:   88 02:43:23   -49955.289062        0.123255
FIRE:   89 02:43:33   -49955.363281        0.132312
FIRE:   90 02:43:43   -49955.437500        0.138772
FIRE:   91 02:43:53   -49955.503906        0.140679
FIRE:   92 02:44:03   -49955.574219        0.135821
FIRE:   93 02:44:13   -49955.613281        0.121023
FIRE:   94 02:44:22   -49955.667969        0.091401
FIRE:   95 02:44:32   -49955.718750        0.082137
FIRE:   96 02:44:42   -49955.761719        0.118471
FIRE:   97 02:44:52   -49955.792969        0.178853
FIRE:   98 02:45:02   -49955.828125        0.230166
FIRE:   99 02:45:12   -49955.875000        0.232543
FIRE:  100 02:45:22   -49955.917969        0.185251
FIRE:  101 02:45:32   -49955.945312        0.142814
FIRE:  102 02:45:42   -49955.996094        0.121203
FIRE:  103 02:45:52   -49956.054688        0.111589
FIRE:  104 02:46:02   -49956.093750        0.096968
FIRE:  105 02:46:12   -49956.132812        0.105184
FIRE:  106 02:46:22   -49956.160156        0.093305
FIRE:  107 02:46:32   -49956.207031        0.088736
FIRE:  108 02:46:42   -49956.253906        0.098866
FIRE:  109 02:46:51   -49956.308594        0.110085
FIRE:  110 02:47:01   -49956.355469        0.121758
FIRE:  111 02:47:11   -49956.406250        0.133266
FIRE:  112 02:47:21   -49956.460938        0.143972
FIRE:  113 02:47:31   -49956.527344        0.153076
FIRE:  114 02:47:41   -49956.589844        0.159709
FIRE:  115 02:47:51   -49956.656250        0.162587
FIRE:  116 02:48:01   -49956.726562        0.159451
FIRE:  117 02:48:11   -49956.808594        0.147012
FIRE:  118 02:48:21   -49956.890625        0.121676
FIRE:  119 02:48:31   -49956.953125        0.096363
FIRE:  120 02:48:41   -49957.019531        0.101292
FIRE:  121 02:48:50   -49957.085938        0.148327
FIRE:  122 02:49:00   -49957.132812        0.159830
FIRE:  123 02:49:10   -49957.175781        0.123652
FIRE:  124 02:49:20   -49957.214844        0.153157
FIRE:  125 02:49:30   -49957.257812        0.178054
FIRE:  126 02:49:40   -49957.285156        0.167209
FIRE:  127 02:49:50   -49957.320312        0.154016
FIRE:  128 02:50:00   -49957.347656        0.137818
FIRE:  129 02:50:10   -49957.375000        0.121819
FIRE:  130 02:50:20   -49957.386719        0.116443
FIRE:  131 02:50:30   -49957.382812        0.126874
FIRE:  132 02:50:40   -49957.449219        0.089240
FIRE:  133 02:50:49   -49957.484375        0.095779
FIRE:  134 02:50:59   -49957.511719        0.103115
FIRE:  135 02:51:09   -49957.519531        0.039540
FIRE:  136 02:51:19   -49957.523438        0.105119
FIRE:  137 02:51:29   -49957.531250        0.073151
FIRE:  138 02:51:39   -49957.539062        0.046565
FIRE:  139 02:51:49   -49957.542969        0.095629
FIRE:  140 02:51:59   -49957.542969        0.041574
FIRE:  141 02:52:09   -49957.554688        0.058348
FIRE:  142 02:52:19   -49957.562500        0.042770
FIRE:  143 02:52:29   -49957.582031        0.068384
FIRE:  144 02:52:39   -49957.589844        0.045868
FIRE:  145 02:52:48   -49957.601562        0.074332
FIRE:  146 02:52:58   -49957.617188        0.090117
FIRE:  147 02:53:08   -49957.644531        0.115722
FIRE:  148 02:53:18   -49957.652344        0.264953
FIRE:  149 02:53:28   -49957.667969        0.055821
FIRE:  150 02:53:38   -49957.660156        0.256386
FIRE:  151 02:53:48   -49957.664062        0.178317
FIRE:  152 02:53:58   -49957.671875        0.053697
FIRE:  153 02:54:08   -49957.675781        0.089216
FIRE:  154 02:54:18   -49957.679688        0.082560
FIRE:  155 02:54:28   -49957.675781        0.069760
FIRE:  156 02:54:38   -49957.675781        0.055766
FIRE:  157 02:54:48   -49957.675781        0.055089
FIRE:  158 02:54:58   -49957.679688        0.054392
FIRE:  159 02:55:07   -49957.675781        0.053722
FIRE:  160 02:55:17   -49957.675781        0.053156
FIRE:  161 02:55:27   -49957.675781        0.052649
FIRE:  162 02:55:37   -49957.675781        0.052238
FIRE:  163 02:55:47   -49957.679688        0.051970
FIRE:  164 02:55:57   -49957.683594        0.051845
FIRE:  165 02:56:07   -49957.691406        0.051893
FIRE:  166 02:56:17   -49957.691406        0.052054
FIRE:  167 02:56:27   -49957.695312        0.052121
FIRE:  168 02:56:37   -49957.691406        0.051672
FIRE:  169 02:56:46   -49957.695312        0.050426
FIRE:  170 02:56:56   -49957.699219        0.050010
FIRE:  171 02:57:06   -49957.707031        0.050297
FIRE:  172 02:57:16   -49957.714844        0.050235
FIRE:  173 02:57:26   -49957.726562        0.049443
FIRE:  174 02:57:36   -49957.734375        0.047340
FIRE:  175 02:57:46   -49957.750000        0.042986
FIRE:  176 02:57:56   -49957.765625        0.041421
FIRE:  177 02:58:06   -49957.781250        0.051301
FIRE:  178 02:58:16   -49957.800781        0.065962
FIRE:  179 02:58:26   -49957.820312        0.084956
FIRE:  180 02:58:35   -49957.847656        0.109870
FIRE:  181 02:58:45   -49957.875000        0.163088
FIRE:  182 02:58:55   -49957.910156        0.259535
FIRE:  183 02:59:05   -49957.968750        0.290663
FIRE:  184 02:59:15   -49958.031250        0.197263
FIRE:  185 02:59:25   -49958.117188        0.216964
FIRE:  186 02:59:35   -49958.207031        0.239912
FIRE:  187 02:59:45   -49958.304688        0.181012
FIRE:  188 02:59:55   -49958.378906        0.164854
FIRE:  189 03:00:05   -49958.437500        0.252417
FIRE:  190 03:00:15   -49958.472656        0.240062
FIRE:  191 03:00:25   -49958.480469        0.330059
FIRE:  192 03:00:35   -49958.511719        0.332701
FIRE:  193 03:00:46   -49958.527344        0.106224
FIRE:  194 03:00:56   -49958.531250        0.333773
FIRE:  195 03:01:06   -49958.535156        0.226249
FIRE:  196 03:01:16   -49958.539062        0.087894
FIRE:  197 03:01:26   -49958.539062        0.131283
FIRE:  198 03:01:36   -49958.539062        0.121085
FIRE:  199 03:01:46   -49958.539062        0.101504
FIRE:  200 03:01:56   -49958.542969        0.074141
